,1485
L,3328.848951009552
b1,10808.658792883696
t_p,700.5966340636865
t_w,262.98910289908366
h_w,3786.64803114174
d1_plate,21.924643288628282
d4_plate,20.766313434465168
d2_plate,25.840541752248452
s_plate,304.8542363099971
d1_walls,15.376711540594266
d4_walls,22.51027183988062
s_walls,181.23282738504508
fcc,29.76169834345568
s,0.7235433698604098
beta,16.046188400126127
h_G,509.4946335557172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10808.658792883696
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
