,3564
L,6060.327648062628
b1,13350.326751586072
t_p,747.6043956101353
t_w,432.2825420069244
h_w,4460.500546048081
d1_plate,29.366145126357846
d4_plate,12.930094105918212
d2_plate,19.780533826826527
s_plate,118.76078608677156
d1_walls,12.88442090866448
d4_walls,20.588072678282003
s_walls,119.55876774045764
fcc,43.95511896395577
s,0.3877119870596252
beta,9.037074455169744
h_G,803.6367238319021
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13350.326751586072
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
