,6015
L,8817.017637599158
b1,17450.737472880894
t_p,428.7811615736791
t_w,723.4672978519205
h_w,4020.478452073941
d1_plate,25.923140156666296
d4_plate,24.34333418261342
d2_plate,12.926370031858228
s_plate,232.53305960951508
d1_walls,12.85784569693111
d4_walls,23.77015159100297
s_walls,145.82545666127618
fcc,47.23946314557672
fsy,373.27281996005036
s,0.36109362013494417
beta,-44.2367237995615
ecu,-0.002
fsu,403.1346455568544
b2,17450.737472880894
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
