,3513
L,14561.383722859988
b1,19766.949621866963
t_p,612.5969562847304
t_w,776.5547518583969
h_w,4396.312103002762
d1_plate,13.821006846416239
d4_plate,27.699515885499242
d2_plate,19.26687100372233
s_plate,150.8596421787836
d1_walls,27.116779283292264
d4_walls,14.963150427889254
s_walls,482.9008022119451
fcc,31.761537178527192
fsy,331.7687582557185
s,0.2830783027481951
beta,19.401574768538936
ecu,-0.002
fsu,358.31025891617605
b2,19766.949621866963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
