,8710
L,17095.48336337832
b1,4593.068402233712
t_p,481.4361304287789
t_w,309.950213086359
h_w,3852.281129879302
d1_plate,16.59662678856868
d4_plate,10.132241737734473
d2_plate,23.400112081903252
s_plate,341.1406761492753
d1_walls,28.620574826078006
d4_walls,11.139363911931909
s_walls,168.97888794620607
fcc,29.464206462815937
fsy,359.36835087029726
s,0.8187461821542302
beta,25.735341075763117
ecu,-0.002
fsu,388.11781893992105
b2,4593.068402233712
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
