,5482
L,13927.320942229297
b1,11834.113971525116
t_p,850.3699545463064
t_w,264.41030152557767
h_w,4153.146988856684
d1_plate,29.274508154898445
d4_plate,18.41905149050705
d2_plate,20.86226412192189
s_plate,288.245285402552
d1_walls,13.043599289047243
d4_walls,22.159407884904677
s_walls,356.23649052794184
fcc,25.16703038908483
s,0.6463028471725621
beta,17.59921854403295
h_G,1192.4529053135084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11834.113971525116
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
