,77
L,13614.205280476124
b1,5633.760811352334
t_p,984.8534134092738
t_w,498.1021756057503
h_w,2060.432671673664
d1_plate,14.151212823765356
d4_plate,23.310073847349386
d2_plate,10.565225951571712
s_plate,259.49313709804795
d1_walls,12.949575592198784
d4_walls,28.4813967088693
s_walls,367.77855312057625
fcc,25.963807637019716
fsy,396.8776691247114
s,0.7728813592873086
beta,41.26582386188073
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5633.760811352334
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,428.62788265468834
