,566
L,10865.944991118737
b1,8103.147190076764
t_p,1189.668571607907
t_w,1018.2588824188288
h_w,4313.971272444538
d1_plate,11.31829029935234
d4_plate,19.960396810948208
d2_plate,16.531048237791587
s_plate,138.72443264179765
d1_walls,24.236691557257537
d4_walls,17.84314104801643
s_walls,360.4781130200541
fcc,39.30473348547193
fsy,359.9700753712126
s,0.6304473373663221
beta,-4.206264948777651
ecu,-0.002
fsu,388.7676814009096
b2,8103.147190076764
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
