,290
L,7279.7659611965055
b1,15755.379100950617
t_p,526.5765201091473
t_w,297.87989437113407
h_w,3736.4705630997205
d1_plate,14.995798429538555
d4_plate,18.058370540904498
d2_plate,18.608495839575138
s_plate,295.3311008616581
d1_walls,24.941449677462238
d4_walls,26.852162603099803
s_walls,456.2940461570576
fcc,26.14902435568822
s,0.6913592439280285
beta,8.001007205579306
h_G,499.7283079590799
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15755.379100950617
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
