,819
L,9373.665013979522
b1,8905.924537394043
t_p,427.45727875981316
t_w,577.2057343733328
h_w,3140.126970046649
d1_plate,11.123219852568516
d4_plate,15.962141180798655
d2_plate,18.32545141494702
s_plate,145.48395749803737
d1_walls,11.56793172830767
d4_walls,16.304224600280254
s_walls,177.18493880674276
fcc,40.43668749756702
fsy,342.1461947047672
s,0.6320416903786615
beta,47.39245605333168
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8905.924537394043
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,369.5178902811486
