,1776
L,8960.401259861383
b1,8857.287403854934
t_p,736.4249642354519
t_w,267.1412075187819
h_w,4126.374591389176
d1_plate,29.63222588111127
d4_plate,29.868047863715326
d2_plate,12.908846982811292
s_plate,442.9594262740461
d1_walls,22.054274935575254
d4_walls,27.124867851643796
s_walls,371.78256893938465
fcc,27.090825204867613
s,0.47942808865780306
beta,4.055501863246973
h_G,828.4341512625788
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8857.287403854934
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
