,5154
L,7213.941197612703
b1,5625.2260176083055
t_p,1189.8379208103488
t_w,1107.2941311445552
h_w,4913.471958626318
d1_plate,12.46392733541452
d4_plate,22.08284809125009
d2_plate,23.81041203090128
s_plate,254.79586487683437
d1_walls,21.401307192206417
d4_walls,24.989677346867467
s_walls,237.7631498707721
fcc,47.01898127350316
s,0.5860987736923996
beta,48.93210321483544
h_G,524.206710925602
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5625.2260176083055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
