,3206
L,15904.667768418723
b1,15365.28420474326
t_p,721.1232054924045
t_w,786.3845806397521
h_w,4582.118088001684
d1_plate,27.899836760688167
d4_plate,25.55255414983025
d2_plate,24.72094218128793
s_plate,410.8914330210689
d1_walls,12.793735201394856
d4_walls,26.542968224172387
s_walls,454.82175310420274
fcc,49.70202217348656
s,0.2174984605682179
beta,32.94094485776384
h_G,1353.0380486052743
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15365.28420474326
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
