,6834
L,2150.620227039398
b1,12012.898218743192
t_p,1086.1739084265937
t_w,789.139230722055
h_w,4477.280760366932
d1_plate,16.56188535425988
d4_plate,11.413346461106652
d2_plate,26.703360118960447
s_plate,494.6979416371186
d1_walls,17.44295908561822
d4_walls,18.39152295822768
s_walls,394.0354236638637
fcc,33.97532439303105
s,0.528170406331279
beta,-40.06938317426287
h_G,453.954416320311
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12012.898218743192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
