,5525
L,8720.605333256904
b1,8204.576343933964
t_p,276.59702076254075
t_w,610.8903201400019
h_w,3484.599767298607
d1_plate,21.64438005867575
d4_plate,23.56784689065171
d2_plate,20.052643859012026
s_plate,193.3753910824752
d1_walls,29.598361983491746
d4_walls,13.390191139611158
s_walls,168.78725242233472
fcc,28.82764689799386
s,0.2655733124035624
beta,8.280597044488417
h_G,608.4579794861746
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8204.576343933964
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
