,7810
L,13809.438618729948
b1,4266.790955962842
t_p,550.9898201123608
t_w,924.8841688305698
h_w,2655.2589806123065
d1_plate,15.792392842071203
d4_plate,17.738311138466006
d2_plate,18.186334305434784
s_plate,219.8968747174955
d1_walls,15.119775622700534
d4_walls,13.428880676635282
s_walls,215.26590629605127
fcc,31.08636480194248
s,0.4812119109863151
beta,29.852837725363344
h_G,789.5360822152074
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4266.790955962842
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
