,871
L,5937.208398691344
b1,19856.680754845635
t_p,402.58488892703593
t_w,273.36643476086255
h_w,2975.9948715715395
d1_plate,18.793834684835105
d4_plate,20.996284662407305
s_plate,239.4473076745649
d1_walls,10.81307401145757
d4_walls,11.875943055084019
s_walls,186.4005964464443
fcc,66.89426898809698
fsy,594.4991203014648
fsu_fac,1.4281586155178516
s,0.6369749761690195
beta,-73.62952999149296
ecu,-0.0023802951705013697
fsu,849.0390405763206
b2,19856.680754845635
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,18.793834684835105
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.996284662407305
s1_plate_s1,239.4473076745649
s2_plate_s1,239.4473076745649
s3_plate_s1,239.4473076745649
s4_plate_s1,239.4473076745649
d1_walls_s1,10.81307401145757
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.875943055084019
s1_walls_s1,186.4005964464443
s2_walls_s1,186.4005964464443
s3_walls_s1,186.4005964464443
s4_walls_s1,186.4005964464443
d1_plate_s2,18.793834684835105
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.996284662407305
s1_plate_s2,239.4473076745649
s2_plate_s2,239.4473076745649
s3_plate_s2,239.4473076745649
s4_plate_s2,239.4473076745649
d1_walls_s2,10.81307401145757
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.875943055084019
s1_walls_s2,186.4005964464443
s2_walls_s2,186.4005964464443
s3_walls_s2,186.4005964464443
s4_walls_s2,186.4005964464443
d1_plate_s3,18.793834684835105
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.996284662407305
s1_plate_s3,239.4473076745649
s2_plate_s3,239.4473076745649
s3_plate_s3,239.4473076745649
s4_plate_s3,239.4473076745649
d1_walls_s3,10.81307401145757
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.875943055084019
s1_walls_s3,186.4005964464443
s2_walls_s3,186.4005964464443
s3_walls_s3,186.4005964464443
s4_walls_s3,186.4005964464443
d1_plate_s4,18.793834684835105
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.996284662407305
s1_plate_s4,239.4473076745649
s2_plate_s4,239.4473076745649
s3_plate_s4,239.4473076745649
s4_plate_s4,239.4473076745649
d1_walls_s4,10.81307401145757
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.875943055084019
s1_walls_s4,186.4005964464443
s2_walls_s4,186.4005964464443
s3_walls_s4,186.4005964464443
s4_walls_s4,186.4005964464443
d1_plate_s5,18.793834684835105
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.996284662407305
s1_plate_s5,239.4473076745649
s2_plate_s5,239.4473076745649
s3_plate_s5,239.4473076745649
s4_plate_s5,239.4473076745649
d1_walls_s5,10.81307401145757
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.875943055084019
s1_walls_s5,186.4005964464443
s2_walls_s5,186.4005964464443
s3_walls_s5,186.4005964464443
s4_walls_s5,186.4005964464443
d1_plate_s6,18.793834684835105
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.996284662407305
s1_plate_s6,239.4473076745649
s2_plate_s6,239.4473076745649
s3_plate_s6,239.4473076745649
s4_plate_s6,239.4473076745649
d1_walls_s6,10.81307401145757
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.875943055084019
s1_walls_s6,186.4005964464443
s2_walls_s6,186.4005964464443
s3_walls_s6,186.4005964464443
s4_walls_s6,186.4005964464443
d1_plate_s7,18.793834684835105
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.996284662407305
s1_plate_s7,239.4473076745649
s2_plate_s7,239.4473076745649
s3_plate_s7,239.4473076745649
s4_plate_s7,239.4473076745649
d1_walls_s7,10.81307401145757
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.875943055084019
s1_walls_s7,186.4005964464443
s2_walls_s7,186.4005964464443
s3_walls_s7,186.4005964464443
s4_walls_s7,186.4005964464443
d1_plate_s8,18.793834684835105
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.996284662407305
s1_plate_s8,239.4473076745649
s2_plate_s8,239.4473076745649
s3_plate_s8,239.4473076745649
s4_plate_s8,239.4473076745649
d1_walls_s8,10.81307401145757
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.875943055084019
s1_walls_s8,186.4005964464443
s2_walls_s8,186.4005964464443
s3_walls_s8,186.4005964464443
s4_walls_s8,186.4005964464443
d1_plate_s9,18.793834684835105
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.996284662407305
s1_plate_s9,239.4473076745649
s2_plate_s9,239.4473076745649
s3_plate_s9,239.4473076745649
s4_plate_s9,239.4473076745649
d1_walls_s9,10.81307401145757
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.875943055084019
s1_walls_s9,186.4005964464443
s2_walls_s9,186.4005964464443
s3_walls_s9,186.4005964464443
s4_walls_s9,186.4005964464443
