,9222
L,14499.64739818814
b1,4198.708658392364
t_p,1072.4236271482132
t_w,311.9799532154646
h_w,2111.840449357631
d1_plate,19.040410043726837
d4_plate,15.38697906453654
d2_plate,15.965945330450698
s_plate,421.91458773981634
d1_walls,26.2286930945233
d4_walls,20.039132678890148
s_walls,304.32214218358433
fcc,29.937518268606695
fsy,427.58925344215396
s,0.5583365988083954
beta,-3.823433666133475
ecu,-0.002
fsu,461.7963937175263
b2,4198.708658392364
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
