,7902
L,13674.415165658414
b1,16819.40091936171
t_p,594.8059870405355
t_w,739.3678862475605
h_w,4061.4643082123266
d1_plate,23.482435127644084
d4_plate,20.252787016752727
d2_plate,23.101514669523432
s_plate,403.5513131657814
d1_walls,12.240992390484925
d4_walls,22.031593776545616
s_walls,371.2849885355692
fcc,35.794525419929684
fsy,427.9488413522782
s,0.5405525901250894
beta,-45.7806873282313
ecu,-0.002
fsu,462.18474866046046
b2,16819.40091936171
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
