,5555
L,3732.472547284251
b1,17946.82588395743
t_p,570.1133111829276
t_w,233.3860372477357
h_w,4260.043282195182
d1_plate,22.757565061645906
d4_plate,14.597337608030768
d2_plate,28.073171001709177
s_plate,366.1233414702549
d1_walls,13.607427483976336
d4_walls,29.75338961985336
s_walls,409.2220038243034
fcc,36.24740629973468
s,0.6767845080121133
beta,-15.749336011245964
h_G,910.072903377878
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17946.82588395743
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
