,2450
L,5302.045939864491
b1,12219.708651366938
t_p,1087.3640099261756
t_w,632.2723415411613
h_w,4293.3877403144015
d1_plate,27.260099384195144
d4_plate,15.449873564435968
d2_plate,13.626046200406856
s_plate,368.3774375060033
d1_walls,13.092619252165854
d4_walls,17.81604121810447
s_walls,280.127578086574
fcc,27.10865111237119
s,0.7944704982867178
beta,-34.351371705727566
h_G,596.8435877092855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12219.708651366938
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
