,7005
L,12251.982030772067
b1,12369.053868716348
t_p,334.45511076951453
t_w,1104.1997354933656
h_w,3421.886810970581
d1_plate,10.239208854758482
d4_plate,16.964242928540934
d2_plate,22.221363175647642
s_plate,481.7560959029493
d1_walls,20.131615332220303
d4_walls,29.01274893640619
s_walls,454.8602335529706
fcc,28.577732925722618
fsy,336.1237411288578
s,0.630402893942746
beta,27.498638089681535
ecu,-0.002
fsu,363.0136404191664
b2,12369.053868716348
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
