,8588
L,2611.554008964261
b1,9961.569928451458
t_p,642.9847685616166
t_w,1008.813873382708
h_w,4812.271924133236
d1_plate,29.16871443984069
d4_plate,11.994567531431109
d2_plate,21.109144183646247
s_plate,484.56942761918174
d1_walls,17.590815073619865
d4_walls,19.16078847288992
s_walls,161.62902891843228
fcc,35.1057610257858
s,0.160131174935887
beta,41.19555631850611
h_G,1139.0409788160846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9961.569928451458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
