,2951
L,9102.759872959548
b1,8691.694199556088
t_p,982.6843433238732
t_w,958.727528612218
h_w,4639.585854340103
d1_plate,29.123591412785068
d4_plate,28.77815283444188
d2_plate,13.80245097699532
s_plate,436.81188435687136
d1_walls,19.47855596319756
d4_walls,19.72995578245829
s_walls,411.2603461240197
fcc,33.02029758083225
s,0.2882249824481412
beta,-7.602421589300299
h_G,1104.7240231836638
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8691.694199556088
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
