,3846
L,16557.484890667234
b1,9752.996120529157
t_p,992.2249862036256
t_w,971.4109143113544
h_w,2952.6868888795057
d1_plate,27.60536714352445
d4_plate,27.066775561321663
d2_plate,20.48133541530426
s_plate,138.80069693360605
d1_walls,18.19599603413947
d4_walls,23.957928873263448
s_walls,243.5998216994405
fcc,48.15784369608129
s,0.6927308044414286
beta,46.93107351940729
h_G,313.909170724547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9752.996120529157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
