,2874
L,2674.837817229907
b1,15584.445593047723
t_p,337.9248216363303
t_w,692.21359494036
h_w,3449.7129621443028
d1_plate,13.982773939237948
d4_plate,18.36252211657945
d2_plate,21.79544693993699
s_plate,315.0526791090766
d1_walls,15.834763643394185
d4_walls,22.177334546679862
s_walls,293.7775025752676
fcc,48.92371912960792
s,0.7592056685236438
beta,-22.26690607640725
h_G,572.1183805871219
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15584.445593047723
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
