,7053
L,17766.916675996945
b1,14019.433840912408
t_p,220.02482188305376
t_w,1041.4862999157465
h_w,2595.8044770321194
d1_plate,26.038890053657997
d4_plate,28.08034947946988
d2_plate,16.931251208974015
s_plate,133.87185870220145
d1_walls,21.859948612993357
d4_walls,11.9852444930897
s_walls,447.4178284080779
fcc,26.810355137069813
s,0.4337015427424517
beta,43.752330182639
h_G,618.1115080683633
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14019.433840912408
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
