,93
L,15845.935023482454
b1,12813.350957792569
t_p,1034.700032291991
t_w,631.1244816150186
h_w,2416.1582362689123
d1_plate,23.162935127943005
d4_plate,26.74443129218861
d2_plate,17.986268899845566
s_plate,452.0014822888037
d1_walls,24.589843363209127
d4_walls,17.438476140686735
s_walls,136.70151579099863
fcc,36.720670276130804
s,0.11170594605503036
beta,-13.47511647329967
h_G,1285.832639196525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12813.350957792569
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
