,7979
L,6075.572747934693
b1,18138.512062068752
t_p,533.9189692874804
t_w,1086.160769535304
h_w,3437.589138115724
d1_plate,21.99311757184826
d4_plate,10.89478977643163
d2_plate,15.525406555026006
s_plate,119.12578034683844
d1_walls,10.301458015135124
d4_walls,10.99522442800631
s_walls,218.1097686390165
fcc,38.25648945946457
s,0.4246548693596499
beta,-18.868240862805628
h_G,1132.182516010631
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18138.512062068752
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
