,166
L,16183.493214119
b1,10841.518345851982
t_p,791.729815038131
t_w,1064.7681960884888
h_w,4522.264266284486
d1_plate,16.46731445932999
d4_plate,24.851816488900926
d2_plate,10.269192441416394
s_plate,386.0117561054009
d1_walls,28.02381828140805
d4_walls,18.485431597612056
s_walls,452.6487076852352
fcc,39.78376809529138
fsy,446.3880458236989
s,0.3490110070944843
beta,-1.4558348987768923
ecu,-0.002
fsu,482.09908948959486
b2,10841.518345851982
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
