,2381
L,8746.076630467756
b1,10605.632122791209
t_p,238.12137217518057
t_w,721.6851048521529
h_w,2069.013231319572
d1_plate,24.160093949562505
d4_plate,11.831452708820198
d2_plate,29.49984182126741
s_plate,458.9003341903992
d1_walls,20.09173364154236
d4_walls,13.511951337056786
s_walls,148.55433499288978
fcc,34.80553852008551
s,0.3390117531590157
beta,16.749789926656987
h_G,1358.8364045518488
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10605.632122791209
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
