,1906
L,13691.428281848068
b1,8598.141789202851
t_p,609.294549471435
t_w,290.2127736566966
h_w,4004.46550049711
d1_plate,20.36368756904928
d4_plate,10.686148513119182
d2_plate,12.923486837020144
s_plate,457.4768161314075
d1_walls,17.595383880424365
d4_walls,21.482793491577144
s_walls,485.2298085828618
fcc,44.59761581129702
s,0.725668762329076
beta,21.264646735506204
h_G,827.1935330115444
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8598.141789202851
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
