,253
L,4395.322668462609
b1,15155.418705091059
t_p,992.5359470391802
t_w,741.7218601402353
h_w,2244.1159610058576
d1_plate,27.2025134418717
d4_plate,25.977558961772075
d2_plate,23.33392527216861
s_plate,252.68304189670917
d1_walls,12.861476467838337
d4_walls,21.573813894558867
s_walls,367.03897367979727
fcc,43.80591234653876
fsy,304.93808409640826
s,0.2830794717410573
beta,-25.73960441549552
ecu,-0.002
fsu,329.33313082412093
b2,15155.418705091059
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
