,9260
L,3050.8039809741776
b1,9494.917405447386
t_p,1029.4395018989144
t_w,1056.464992963945
h_w,3837.1205496763537
d1_plate,14.139628018922007
d4_plate,10.89312061529039
d2_plate,17.602618101969327
s_plate,110.0741730594913
d1_walls,14.155565167646678
d4_walls,19.967109595682793
s_walls,469.4044680104108
fcc,26.243299911741083
fsy,338.9720245262549
s,0.8355270636886079
beta,-34.092084334743404
ecu,-0.002
fsu,366.08978648835534
b2,9494.917405447386
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
