,9813
L,17681.1802260356
b1,9968.67889893888
t_p,1175.1760992527907
t_w,691.036370489255
h_w,2858.0059111173164
d1_plate,27.388149794092914
d4_plate,29.396550653067703
d2_plate,10.275329833346792
s_plate,493.59229293504916
d1_walls,25.211839515115628
d4_walls,12.35936336468668
s_walls,334.2271468377055
fcc,30.41477181303346
fsy,369.5820365745285
s,0.2736358496970709
beta,9.339233838068765
ecu,-0.002
fsu,399.14859950049083
b2,9968.67889893888
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
