,174
L,16457.717130238278
b1,16065.212335684786
t_p,657.1072570104998
t_w,1081.2280522431286
h_w,4987.734263243796
d1_plate,17.63456332032717
d4_plate,26.126912792550606
d2_plate,17.98743968453796
s_plate,224.34744623398657
d1_walls,20.55492016744453
d4_walls,28.513358759529787
s_walls,333.67388907884856
fcc,27.82764826769059
fsy,331.5522987989709
s,0.8938328911184197
beta,2.293667431836255
ecu,-0.002
fsu,358.0764827028886
b2,16065.212335684786
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
