,4857
L,10783.3445486632
b1,9414.07189828941
t_p,651.4574604450618
t_w,758.2768954137705
h_w,2305.268969902386
d1_plate,21.095729143228308
d4_plate,13.03055376627039
d2_plate,24.238113992284497
s_plate,196.68282986892496
d1_walls,11.955380004585923
d4_walls,21.140578681015636
s_walls,379.9901769855637
fcc,44.21300893250059
fsy,415.7431997684901
s,0.12311704971847895
beta,47.524320783603685
ecu,-0.002
fsu,449.00265574996934
b2,9414.07189828941
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
