,630
L,13214.916159855804
b1,14257.060849605803
t_p,873.343980836814
t_w,481.0747322974171
h_w,3591.6457898275835
d1_plate,27.047642517756188
d4_plate,11.975095024077264
d2_plate,14.799237042089448
s_plate,216.5781202286779
d1_walls,19.86717161954186
d4_walls,20.868075353056057
s_walls,311.5261089098307
fcc,40.46429608358583
fsy,302.96406678122395
s,0.39526665020269364
beta,-34.31989594693155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14257.060849605803
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,327.2011921237219
