,1314
L,14445.386480326519
b1,6991.773467416204
t_p,655.9594648115499
t_w,285.6560608491132
h_w,2546.766128936221
d1_plate,12.004695199526173
d4_plate,17.938335508206478
d2_plate,10.94215789750185
s_plate,381.32127379089485
d1_walls,28.38835569773216
d4_walls,10.23995808825314
s_walls,404.897007080555
fcc,26.60015927683118
fsy,344.5220384822518
s,0.19938111676098552
beta,36.79794429069368
ecu,-0.002
fsu,372.08380156083194
b2,6991.773467416204
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
