,146
L,4707.128862825539
b1,10083.505482617802
t_p,635.6476776357159
t_w,457.1966684600677
h_w,4480.530484332059
d1_plate,29.576262018638843
d4_plate,29.27982992866515
d2_plate,14.504238950446252
s_plate,230.1406134760549
d1_walls,24.929421146331837
d4_walls,22.26397767822392
s_walls,172.89739444179895
fcc,29.135378651221306
s,0.7140859006434304
beta,5.822596988657395
h_G,444.2021948812384
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10083.505482617802
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
