,6288
L,12156.829406036952
b1,16196.453618707996
t_p,298.792378672122
t_w,547.2966303430483
h_w,3913.454675499139
d1_plate,27.099546130329944
d4_plate,19.840373159062977
d2_plate,11.000566885675804
s_plate,256.89060499604045
d1_walls,10.347125463102124
d4_walls,19.95093864487147
s_walls,296.38150103488084
fcc,30.62062973646804
s,0.5380754690717461
beta,-23.66449471313669
h_G,595.8257478831938
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16196.453618707996
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
