,2203
L,12985.8167283435
b1,13091.769065091756
t_p,941.7861277641783
t_w,786.4670076001418
h_w,2600.7206987481086
d1_plate,19.34708522264137
d4_plate,19.85337441154477
d2_plate,16.883231817501727
s_plate,383.52238357560134
d1_walls,28.788690648019827
d4_walls,16.625928981666966
s_walls,455.2463781361186
fcc,43.261260753795796
fsy,432.2415395593696
s,0.152934165184855
beta,-44.95204468361415
ecu,-0.002
fsu,466.8208627241192
b2,13091.769065091756
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
