,583
L,9905.755408344407
b1,11693.890556312674
t_p,338.93700412422646
t_w,1116.3252620730127
h_w,4345.078170419008
d1_plate,28.500376518561357
d4_plate,26.72280369584572
d2_plate,27.19619621129365
s_plate,342.33596950315234
d1_walls,24.591513773099575
d4_walls,10.210293088658597
s_walls,365.2042539299911
fcc,35.39608999115811
fsy,357.9813155837874
s,0.44570361180810236
beta,-48.76213963149391
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11693.890556312674
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.6198208304904
