,6306
L,2826.3772059352664
b1,17846.493077094732
t_p,556.7191857719147
t_w,1042.2605221527729
h_w,3521.901796905441
d1_plate,29.031971430430477
d4_plate,21.272425789887738
d2_plate,28.844505885017785
s_plate,493.52260402322463
d1_walls,25.89505521716222
d4_walls,23.77303256863993
s_walls,194.0671492057964
fcc,41.18230822290796
s,0.5480637297672234
beta,-15.061502960135712
h_G,733.5599027831158
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17846.493077094732
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
