,7301
L,4423.988395336417
b1,19637.717348229635
t_p,797.6393758238248
t_w,585.8365257489405
h_w,2026.2850781656095
d1_plate,15.411777501057388
d4_plate,26.31888076446065
d2_plate,10.877030093925228
s_plate,262.5273761599859
d1_walls,28.27615029592522
d4_walls,13.98750143810297
s_walls,445.52827381482064
fcc,34.8324738231023
fsy,317.17404251636754
s,0.8563785189196109
beta,-41.175964844691016
ecu,-0.002
fsu,342.54796591767695
b2,19637.717348229635
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
