,541
L,2650.0160649117975
b1,16776.789950928127
t_p,982.6794156102953
t_w,1121.1684126290138
h_w,2505.3625942681583
d1_plate,20.09619157024146
d4_plate,20.86414554888286
d2_plate,26.524435382898346
s_plate,318.4643216411776
d1_walls,23.71720221850905
d4_walls,17.032952198726555
s_walls,488.7195505369843
fcc,26.830934245177808
fsy,386.81878918528287
s,0.7592526249961562
beta,-22.032865955876378
ecu,-0.002
fsu,417.76429232010554
b2,16776.789950928127
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
