,9944
L,4019.337787919346
b1,12506.998504523954
t_p,1106.3805175032232
t_w,421.1361780098779
h_w,4572.752913541528
d1_plate,10.0859492334052
d4_plate,22.47185922364126
d2_plate,22.202526389298843
s_plate,174.6820070019973
d1_walls,19.09452129361393
d4_walls,12.601127292128282
s_walls,274.3765579023311
fcc,38.41615896771243
fsy,429.88898258081593
s,0.5490021382154975
beta,48.03260563475273
ecu,-0.002
fsu,464.2801011872812
b2,12506.998504523954
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
