,6070
L,14062.557638170823
b1,10768.40226356555
t_p,771.7301665052075
t_w,360.34672140277667
h_w,2204.1564931049816
d1_plate,26.670430241979453
d4_plate,14.533150181355165
d2_plate,25.196364789135295
s_plate,153.46165292722202
d1_walls,20.214006168582
d4_walls,22.386897089808862
s_walls,340.185563926786
fcc,25.09869794578895
fsy,353.0923887104805
s,0.14245705250288654
beta,47.82248367185086
ecu,-0.002
fsu,381.33977980731896
b2,10768.40226356555
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
