,4921
L,10604.761703918675
b1,11243.914328477473
t_p,450.8759400373064
t_w,1105.8891169240253
h_w,2697.787667661297
d1_plate,24.30553831787482
d4_plate,10.853393455014814
d2_plate,24.17113046189514
s_plate,420.9297123336704
d1_walls,10.99004241047625
d4_walls,13.456510591517889
s_walls,319.57318525393924
fcc,26.750247778520094
s,0.4415190463791526
beta,30.49297560217441
h_G,647.0109718490189
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11243.914328477473
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
