,1110
L,11625.03196517549
b1,6657.963921565381
t_p,538.368741876498
t_w,793.4548085820757
h_w,2187.3851389161055
d1_plate,26.90537654951927
d4_plate,26.578430413713832
d2_plate,18.900714783731168
s_plate,256.65326785767485
d1_walls,29.003157726786263
d4_walls,25.612646647191788
s_walls,325.31607956042455
fcc,30.96891978678388
s,0.6563773077879842
beta,50.4414955917582
h_G,1102.6342139076712
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6657.963921565381
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
