,475
L,14947.315457572053
b1,14173.739312585963
t_p,425.15691896086355
t_w,765.7079599194011
h_w,4195.996811853116
d1_plate,24.294162700474466
d4_plate,16.548316674704513
d2_plate,29.172844529914215
s_plate,351.1967575367414
d1_walls,20.79666576301468
d4_walls,14.526407484100275
s_walls,342.1350438079782
fcc,28.695668235535766
fsy,409.3904006550156
s,0.8181640858652254
beta,35.78132980658812
ecu,-0.002
fsu,442.1416327074169
b2,14173.739312585963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
