,3021
L,11864.517215723203
b1,16525.985373121504
t_p,208.21542471617607
t_w,981.518917983583
h_w,4509.4633141165
d1_plate,11.958658700286241
d4_plate,15.145889035057989
d2_plate,24.007328045619538
s_plate,109.27027217887678
d1_walls,27.441979236583393
d4_walls,18.284726423373577
s_walls,345.58850879242567
fcc,33.66325805450933
fsy,331.9885729744713
s,0.365216537116393
beta,39.554842150982466
ecu,-0.002
fsu,358.54765881242906
b2,16525.985373121504
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
