,357
L,14923.88507200537
b1,13656.508499925487
t_p,1062.350873728623
t_w,754.2787842360003
h_w,2916.140064944947
d1_plate,11.101343691961674
d4_plate,22.20802829978237
d2_plate,28.07980339207282
s_plate,128.1068792640481
d1_walls,27.03155375698605
d4_walls,28.85502173092018
s_walls,306.2284796756168
fcc,35.71606318267108
fsy,356.1094145422151
s,0.3000881333009323
beta,33.70026392596148
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13656.508499925487
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,384.59816770559235
