,980
L,7509.87079469203
b1,15764.827269090836
t_p,244.74848868744903
t_w,965.2775421531541
h_w,4779.09045351819
d1_plate,17.931644958708578
d4_plate,11.979946087346788
d2_plate,13.772903963653429
s_plate,393.4662968028093
d1_walls,16.263238306274626
d4_walls,24.492801687180958
s_walls,326.2246891198359
fcc,39.46973099399485
fsy,391.40552184201863
s,0.30513434244618415
beta,22.002416171348393
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15764.827269090836
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,422.71796358938013
