,985
L,2002.2092970668662
b1,19349.858553202874
t_p,245.55240574898608
t_w,569.4499408643717
h_w,2437.224176903801
d1_plate,28.63765248724705
d4_plate,15.654210783077875
d2_plate,28.757167551472183
s_plate,259.7527945597026
d1_walls,25.00083198243911
d4_walls,17.660120666541886
s_walls,215.4103261497194
fcc,43.068434546976675
fsy,301.1926893987202
s,0.18874370243997182
beta,-33.5006081600763
ecu,-0.002
fsu,325.2881045506178
b2,19349.858553202874
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
