,7606
L,10414.472588881004
b1,11704.646839065474
t_p,1084.3782952098545
t_w,1026.7149842227018
h_w,4751.319211717953
d1_plate,23.083962732478014
d4_plate,24.698973930867115
d2_plate,24.713416900813158
s_plate,304.72615463760303
d1_walls,11.816205803680234
d4_walls,20.428064658151033
s_walls,312.5952677016756
fcc,32.33536916465343
fsy,409.523538682652
s,0.7756403689840344
beta,-22.082601628076677
ecu,-0.002
fsu,442.28542177726416
b2,11704.646839065474
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
