,4352
L,6375.091735063367
b1,17603.254109346497
t_p,986.0583945106463
t_w,609.300853862685
h_w,4455.114289996859
d1_plate,11.901918505185044
d4_plate,17.637493673314886
d2_plate,21.30176253817345
s_plate,304.37062890370214
d1_walls,16.511920272023417
d4_walls,12.212416828925347
s_walls,313.34340590345664
fcc,32.99089404421843
fsy,303.76137490767564
s,0.7136273070356818
beta,-16.458097392850554
ecu,-0.002
fsu,328.06228490028974
b2,17603.254109346497
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
