,6471
L,9971.720542799416
b1,12188.101849092382
t_p,1137.0484492147198
t_w,448.6589097171127
h_w,2686.935766347398
d1_plate,17.568190381432807
d4_plate,26.230030438061483
d2_plate,16.377949185062345
s_plate,289.2718237441008
d1_walls,27.593617668470547
d4_walls,23.84858098018884
s_walls,498.4414943135445
fcc,35.45806206157492
s,0.4322859534980641
beta,-24.040679994256624
h_G,1148.4164863170145
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12188.101849092382
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
