,1513
L,14802.783527833706
b1,13336.31798762021
t_p,501.833046895028
t_w,316.93490435870046
h_w,3702.5317974704312
d1_plate,14.64135000907541
d4_plate,26.581156745802897
d2_plate,10.759090354437625
s_plate,498.4772896730968
d1_walls,22.88412655413477
d4_walls,21.561720370466876
s_walls,291.6309914050224
fcc,29.29547979472512
s,0.3583016278494253
beta,1.6683612416568891
h_G,1024.8242821535464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13336.31798762021
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
