,9646
L,10774.952024297845
b1,5216.537178129454
t_p,1007.3006742136037
t_w,649.3850962934896
h_w,2876.9389171316006
d1_plate,22.16967163874796
d4_plate,13.855195383312378
d2_plate,23.878688073824513
s_plate,259.55062560356873
d1_walls,28.95620750875067
d4_walls,16.14470958864872
s_walls,382.69779832471676
fcc,33.44131253479025
fsy,412.7811091275752
s,0.8237349366963641
beta,13.598640796188157
ecu,-0.002
fsu,445.8035978577812
b2,5216.537178129454
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
