,593
L,6028.095656424922
b1,17305.255711500526
t_p,455.8061516000361
t_w,327.97729340466276
h_w,3637.700116471542
d1_plate,29.14861081070097
d4_plate,21.614808039000643
d2_plate,21.813153475572577
s_plate,332.5490871279185
d1_walls,27.56548842204293
d4_walls,23.526510303603793
s_walls,164.294020799551
fcc,38.70932511221386
fsy,370.07048070088223
s,0.2060169057885166
beta,-4.729861791940856
ecu,-0.002
fsu,399.67611915695284
b2,17305.255711500526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
