,783
L,3771.537782452231
b1,16879.71821465958
t_p,814.5395933066303
t_w,856.2973108593694
h_w,4457.791357840958
d1_plate,17.425163376612268
d4_plate,10.929285086119796
d2_plate,21.814313909935805
s_plate,298.0808090575744
d1_walls,24.915086848142156
d4_walls,20.616408174313555
s_walls,399.8399612303282
fcc,25.161603542489548
s,0.2890961227565087
beta,-42.42929610647171
h_G,1180.1630501030538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16879.71821465958
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
