,246
L,9546.53779250048
b1,11820.212132053
t_p,892.6229798185738
t_w,291.9602081914509
h_w,3666.0990287865
d1_plate,23.70985175121496
d4_plate,22.602222610085672
d2_plate,18.70040315637086
s_plate,195.4293721764956
d1_walls,14.08377234889673
d4_walls,12.955755790035884
s_walls,142.65578392824852
fcc,27.989839302518707
s,0.5309995212458114
beta,-21.964170146067477
h_G,801.8477032832973
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11820.212132053
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
