,685
L,12188.067103511046
b1,19514.163986738058
t_p,923.9308156191444
t_w,557.5400904117364
h_w,2648.7949545881393
d1_plate,16.24834743200172
d4_plate,23.057925032094577
d2_plate,26.566920739555467
s_plate,213.5340063734484
d1_walls,16.442225936762288
d4_walls,25.668619054874153
s_walls,270.4813026392829
fcc,34.07587375392554
fsy,376.18414946585244
s,0.18997155322540396
beta,5.840801806563762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19514.163986738058
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,406.27888142312065
